"id","original","source","slang","formal","scottish"
"1","To be, or not to be...","Hamlet, Shakespeare","To be, or not, ya know?","Exist, or refrain from existence...","Tae be, or not tae be, laddie..."
"2","I think; therefore I am.","Descartes","I think, so I'm here, innit?","I contemplate; consequently, I exist.","I think; therefore I am, ken..."
"3","All that glitters is not gold.","The Merchant of Venice, Shakespeare","All that shines ain't gold, bruv.","Not all that sparkles is composed of gold.","All that glitters is not gold, aye."
"4","Power tends to corrupt, and absolute power corrupts absolutely.","Lord Acton","More power, more probs; total power, total mess, ya get me?","Authority has a tendency to corrupt, and unmitigated authority corrupts entirely.","Power tends tae corrupt, an' absolute power corrupts absolutely, ken..."
"5","The better part of valor is discretion.","Henry IV, Shakespeare","Bein' brave's cool, but bein' smart's cooler, bruv.","The superior aspect of courage lies in judiciousness.","Th' better part of valor is discretion, lassie..."
"6","The child is father of the man.","Wordsworth","The kid makes the man, ya know?","The offspring is the progenitor of the adult.","Th' child is father of th' man, ken..."
"7","Nature abhors a vacuum.","Spinoza","Nature hates empty space, innit?","Nature detests a void.","Nature abhors a vacuum, laddie..."
"8","A penny saved is a penny earned.","Benjamin Franklin","Save a penny, earn a penny, bruv.","A pence preserved is a pence obtained.","A penny saved is a penny earned, ken..."
"9","Beauty is truth, truth beauty","Keats","Beauty's truth, and truth's beauty, ya get me?","Beauty constitutes truth, and truth constitutes beauty.","Beauty is truth, truth beauty, lassie..."
"10","He jests at scars that never felt a wound.","Romeo and Juliet, Shakespeare","He jokes 'bout pain, never felt it, bruv.","He mocks at injuries who has never experienced a wound.","He jests at scars that ne'er felt a wound, ken..."
"11","Give me liberty or give me death!","Patrick Henry","Give me freedom or end me, ya know?","Provide me with liberty or bestow upon me death!","Gie me liberty or gie me death, laddie!"
"12","A rose by any other name would smell as sweet.","Romeo and Juliet, Shakespeare","A rose, call it what you want, still smells good, innit?","A rose, denominated by any alternative title, would retain its fragrance.","A rose by ony ither name would smell as sweet, ken..."
"13","The only thing we have to fear is fear itself.","FDR","Only gotta fear fear itself, bruv.","The solitary object we must dread is the sensation of fear itself.","Th' only thing we hae tae fear is fear itself, aye..."
"14","That which does not kill us makes us stronger.","Nietzsche","If it don't kill ya, it makes ya tougher, ya know?","That which does not result in our demise serves to fortify us.","That which disnae kill us makes us stronger, laddie..."
"15","Ask not what your country can do for you – ask what you can do for your country.","JFK","Don't ask what's for you; ask what you do for others, bruv.","Inquire not what your nation may perform on your behalf – ask what you may achieve for your homeland.","Ask no' what yer country can dae for you – ask what you can dae for yer country, ken..."
"16","The unexamined life is not worth living.","Socrates","Life? Ain't worth a nickel 'less ya give it a good once-over, capisce?","A life bereft of critical introspection singularly lacks intrinsic merit and value.","Och, th' unscrutinized existence? 'Tisnae even worth a ha'penny, laddie, nae worth it a' all..."
"17","Ignorance is the root of all evil.","Plato","Not knowin' jack? That's the seed o' all mischief 'n mayhem, ya dig?","Ignorance, being devoid of enlightenment, singularly constitutes the progenitor of all malevolence and nefariousness.","Ignorance, ye ken, 'tis th' verra root o' a' that's wicked 'n cruel in this warld, aye..."
"18","Art is the lie that enables us to realize the truth.","Picasso","Art's like a tall tale, helps us spot th' straight dope, see?","Art serves as the aesthetic untruth, a mere simulacrum, that paradoxically elucidates our comprehension of veracity and reality.","Art, lassie, 'tis nae mair than a falsehood, a fib that leads us tae th' verra truth, by th' bonnie, bonnie banks o' Loch Lomond..."
"19","The only true wisdom is in knowing you know nothing.","Socrates","Think ya know sumthin'? True smarts is knowin' you're clueless, buster.","The solitary pinnacle of authentic sagacity resides in the epistemological acknowledgement of one's profound and pervasive ignorance.","Th' only true wisdom, ken, 'tis in fully graspin' that ye ken naught, naught a' all, in th' grand tapestry o' existence..."
"20","The pen is mightier than the sword.","Edward Bulwer-Lytton","Pen? Mightier'n any ol' blade, jack. Write it, don't fight it.","The mere instrument of writing transcends the weapon of war in power and influence, a veritable triumph of intellect over brute force.","Ach, th' pen, laddie, 'tis mightier than th' sharpest claymore, aye, triumphin' o'er sword 'n sabre wi' naught but ink..."
"21","Man is born free, but everywhere he is in chains.","Rousseau","Free as a jaybird at birth, but life's got us in a bind, shackled and chained, ya know?","Humanity, though imbued with inherent liberty at birth, finds itself ubiquitously ensnared and enchained by societal constructs.","Man, born free as a wild highland stag, finds himsel' in chains 'cross th' moor 'n glen, laddie, in chains..."
"22","Brevity is the soul of wit.","Hamlet, Shakespeare","Keep it snappy, that's th' stuff of smarts, ya dig?","The essence of intellectual acumen lies in the ability to convey thoughts with succinctness and alacrity.","Brevity, ken, 'tis th' verra soul o' wit, th' heart 'n soul o' bein' clever 'n bright, aye..."
"23","Knowledge is power.","Francis Bacon","Knowin's holdin' th' cards, holdin' sway, get me?","The possession of information and enlightenment equates to the wielding of influence and dominion over one's surroundings.","Knowledge, lassie, 'tis power, pure 'n simple, power o'er th' land 'n sea, 'n a' that lies betwixt 'n between..."
"24","The course of true love never did run smooth.","A Midsummer Night's Dream, Shakespeare","Real love? 'Tain't never easy street, capisce? Like ridin' a roller coaster blindfolded.","The pathway of genuine, unfeigned affection perennially encounters turbulence, never progressing without hindrance or obstacle.","Th' course o' true love, lassie, it ne'er did run smooth, ne'er a straight path, but a wild, windin' road thro' th' heather 'n th' gorse..."
"25","Our doubts are traitors.","Measure for Measure, Shakespeare","Doubts, they's like two-faced turncoats, stabbin' ya in th' back when ya ain't lookin'.","Our uncertainties, like perfidious betrayers, function with treachery, undermining our conviction.","Our doubts, ken, they're traitors, aye, turnin' their coats 'n betrayin' us when we least expect it, by th' bonnie, bonnie banks..."
"27","I get by with a little help from my friends.","Lyrics from 'With a Little Help from My Friends', The Beatles","A li'l help from the buds, and I'm cruisin', ya dig?","Assistance from my acquaintances facilitates my daily endeavors.","I get by wi' a wee bit o' help from me friends, ken, laddie?"
"28","Ask not what your country can do for you, but what you can do for your country.","Inaugural Address, John F. Kennedy","Don't ask what's in it for ya, ask what ya can do for the homeland, capisce?","Do not inquire what your nation might do for you, but ponder what you may contribute to your nation.","Ask nae what yer country can do for ye, but what ye can do for yer country, aye, lassie?"
"29","Here's looking at you, kid.","Casablanca, Movie Quote","Here's a glance your way, youngster, cheers!","I direct my gaze toward you with affection, young one.","Here's lookin' at ye, bairn, wi' a glint in me eye, ken?"
"30","I'll be back.","Terminator, Movie Quote","I'll be makin' a comeback, just you wait.","I shall return presently.","I'll be back, nae doubt aboot it, laddie."
"31","Just keep swimming.","Finding Nemo, Movie Quote","Keep on truckin' in the water, buddy.","Persist in your aquatic endeavors.","Just keep swimmin', aye, through th' loch 'n stream."
"32","We the People of the United States, in Order to form a more perfect Union...","Preamble to the U.S. Constitution","Us folks, lookin' to make things tighter 'round here...","We, the collective citizenry of the United States, with the intention of constituting a more ideal federation...","We th' People o' th' United States, in Order tae form a mair perfect Union, lassie..."
"33","Your time is limited, so don't waste it living someone else's life.","Steve Jobs' Stanford Commencement Address","Time's tickin', so don't play someone else's game, ya hear?","Your temporal existence is finite; refrain from squandering it by imitating others.","Yer time is limited, so dinnae waste it livin' someone else's life, ken, laddie?"
